Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
394,10,Colmar,16.21,2.54,0.98,12.69,Le Cathedral View Colmar - Centre Historique - Parking privé gratuit,https://www.booking.com/hotel/fr/le-cathedral-view-au-centre-historique.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0774918,7.3593952,Hébergement géré par un particulier,,9.7
395,10,Colmar,16.21,2.54,0.98,12.69,Le Grand Lion Colmar Centre Parking Gratuit,https://www.booking.com/hotel/fr/le-grand-lion-colmar-centre-parking-gratuit.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0757023,7.3566438,Hébergement géré par un particulier,,8.8
396,10,Colmar,16.21,2.54,0.98,12.69,L'esquisse Hotel & Spa Colmar - MGallery,https://www.booking.com/hotel/fr/colmar-champ-de-mars.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from_sustainable_property_sr=1&from=searchresults,48.07545713654288,7.353532165288925,Vous avez trouvé votre station balnéaire à Colmar : L'Esquisse Hotel & Spa Colmar - Mgallery est un hôtel 5 étoiles situé au cœur du centre historique. ,5.0,9.1
397,10,Colmar,16.21,2.54,0.98,12.69,Colmar Hotel,https://www.booking.com/hotel/fr/colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.070800737248675,7.346389726389361,"Le Colmar Hotel vous accueille à Colmar, à 1 km de la Maison des Têtes et à 1,2 km de la place des Dominicains, où se déroule le marché de Noël. Il possède une réception ouverte 24h/24 et un bar. ",3.0,9.0
398,10,Colmar,16.21,2.54,0.98,12.69,i-love-colmar - Le 8 de Coeur - Garage gratuit,https://www.booking.com/hotel/fr/le-8-de-coeur.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0774007,7.3610058,Hébergement géré par un particulier,,9.4
399,10,Colmar,16.21,2.54,0.98,12.69,Hotel Le Colombier,https://www.booking.com/hotel/fr/colombiercolmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from_sustainable_property_sr=1&from=searchresults,48.073768034303555,7.358293756842613,"L'hôtel Hotel Le Colombier est situé dans le quartier de la Petite Venise, dans le centre-ville de Colmar. ",4.0,8.8
400,31,Montauban,15.09,0.91,1.58,12.6,Dali Hôtel Montauban,https://www.booking.com/hotel/fr/dali-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.020995559797,1.349240014017,"Situé à Montauban, l’établissement Dali Hôtel Montauban propose une terrasse, un restaurant, un spa et centre de bien-être et des hébergements. ",4.0,9.0
401,31,Montauban,15.09,0.91,1.58,12.6,Kyriad Direct Montauban Centre,https://www.booking.com/hotel/fr/kyriad-direct-montauban-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.022460075228885,1.3581660389900208,"Situé à Montauban, à 12 minutes en voiture du musée Ingres, l’Hôtel Villenouvelle propose une connexion Wi-Fi gratuite et une réception ouverte 24h/24. ",2.0,7.2
402,31,Montauban,15.09,0.91,1.58,12.6,"Castel Bois Marie, Maison d'hôtes",https://www.booking.com/hotel/fr/castel-bois-marie.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,43.979174,1.309142,"L’établissement Castel Bois Marie, Maison d'hôtes se situe à Montauban, à 50 km de ce lieu d’intérêt : Amphithéâtre romain de Purpan-Ancely. ",,8.9
403,31,Montauban,15.09,0.91,1.58,12.6,hotelF1 Montauban,https://www.booking.com/hotel/fr/hotelf1-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.007347,1.3851290000000063,"hotelF1 Le Montauban est situé à Montauban, à 45 km de Toulouse. Les chambres disposent d'une télévision. Toutes les chambres donnent accès à une salle de bains commune. ",,5.9
404,31,Montauban,15.09,0.91,1.58,12.6,Centre Louis Ormières,https://www.booking.com/hotel/fr/centre-louis-ormieres.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,43.990284,1.338824,"Occupant un ancien couvent à Montauban, à côté du Tarn, le Centre Louis Ormières vous propose un restaurant, un jardin, des salles de réception et une connexion Wi-Fi gratuite dans l’ensemble de ses...",,8.5
405,31,Montauban,15.09,0.91,1.58,12.6,LeBonappart,https://www.booking.com/hotel/fr/lebonappart.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.0163777,1.3551567,Hébergement géré par un particulier,,8.6
406,31,Montauban,15.09,0.91,1.58,12.6,"Manoir de la Gravette, Manoir et table d'Hôtes",https://www.booking.com/hotel/fr/le-manoir-de-la-gravette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.04904336668601,1.343883523803724,"L’établissement Manoir de la Gravette, Manoir et table d'Hôtes se trouve à Montauban, à 4 km de ce lieu d’intérêt : Golf les Aiguillons. ",,9.4
407,31,Montauban,15.09,0.91,1.58,12.6,Domaine de Belcayre,https://www.booking.com/hotel/fr/domaine-de-belcayre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,43.99404174733057,1.3753630220890045,Hébergement géré par un particulier,,9.1
408,31,Montauban,15.09,0.91,1.58,12.6,Studio plein Sud au calme,https://www.booking.com/hotel/fr/studios-plein-sud-au-calme.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.0077748,1.3266783,Hébergement géré par un particulier,,9.2
409,31,Montauban,15.09,0.91,1.58,12.6,"Chez Juliette, proche Place Nationale avec parking",https://www.booking.com/hotel/fr/chez-juliette-close-to-place-nationale-amp-parking.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.0180363,1.3548583,Hébergement géré par un particulier,,9.3
410,31,Montauban,15.09,0.91,1.58,12.6,DORMIR A MONTAUBAN Logements Carreyrat Calme et Verdoyant,https://www.booking.com/hotel/fr/studio-carreyrat-cadre-calme-et-verdoyant.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,43.9809868628093,1.38958597170131,L’établissement DORMIR A MONTAUBAN Logements Carreyrat Calme et Verdoyant vous accueille à Montauban. ,,8.6
411,31,Montauban,15.09,0.91,1.58,12.6,B&B HOTEL Montauban,https://www.booking.com/hotel/fr/b-amp-b-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from_sustainable_property_sr=1&from=searchresults,44.040119650175065,1.3860239000000547,"Le B&B HOTEL Montauban propose des hébergements au nord de Montauban, à respectivement 45 et 50 minutes de route de Cahors et du centre de Toulouse. ",2.0,7.9
412,31,Montauban,15.09,0.91,1.58,12.6,Premiere Classe Montauban,https://www.booking.com/hotel/fr/hotelpremiereclasse.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,43.98291262323651,1.334015429019928,Le Première Classe Montauban est situé à 10 minutes en voiture du centre de Montauban. L’hôtel dispose d'une réception ouverte 24h/24 et d'une connexion Wi-Fi gratuite. ,1.0,6.1
413,31,Montauban,15.09,0.91,1.58,12.6,Vanille Bourbon,https://www.booking.com/hotel/fr/vanille-bourbon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.01324,1.344591,Hébergement géré par un particulier,,9.1
414,31,Montauban,15.09,0.91,1.58,12.6,L'authentique,https://www.booking.com/hotel/fr/authentique-montauban1.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.017519950789,1.355708791402,L’hébergement L'authentique se trouve à Montauban. Vous bénéficierez également d’une connexion Wi-Fi gratuite dans tout l'hébergement. ,,9.8
415,31,Montauban,15.09,0.91,1.58,12.6,Brit Hotel Confort Montauban,https://www.booking.com/hotel/fr/deltour-montauban-city.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,43.980810842951904,1.330394446849823,"L’établissement Brit Hotel Confort Montauban se situe à Montauban, à respectivement 49 km et 48 km de ces lieux d’intérêt : Zénith de Toulouse et Pierre Baudis Japanese Garden. ",3.0,8.3
416,31,Montauban,15.09,0.91,1.58,12.6,ibis Montauban,https://www.booking.com/hotel/fr/ha-tel-ibis-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from_sustainable_property_sr=1&from=searchresults,44.005367497284546,1.3837341964244843,"Situé à la sortie de l'autoroute A20, à 5 minutes en voiture de Montauban, cet hôtel ibis possède un bar, une piscine extérieure et une salle de réunion. ",3.0,8.4
417,31,Montauban,15.09,0.91,1.58,12.6,Sure Hotel by Best Western Les Portes de Montauban,https://www.booking.com/hotel/fr/sure-by-best-western-les-portes-de-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from_sustainable_property_sr=1&from=searchresults,43.9362872066926,1.32209782791136,"L’établissement Sure Hotel by Best Western Les Portes de Montauban se situe à Montauban, à 42 km de ce lieu d’intérêt : Amphithéâtre romain de Purpan-Ancely. ",3.0,8.8
418,31,Montauban,15.09,0.91,1.58,12.6,COSYment parfait,https://www.booking.com/hotel/fr/cosyment-parfait.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.017919458393,1.351804714715,Hébergement géré par un particulier,,8.2
419,31,Montauban,15.09,0.91,1.58,12.6,Kyriad Montauban Sud - Albasud,https://www.booking.com/hotel/fr/hoteletrestaurantcampanilemontauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,43.98204026800024,1.3326984643936157,"Situé à proximité de l'autoroute A20, le Kyriad Montauban Sud - Albasud se trouve à seulement 8 km du centre-ville et de la gare de Montauban. ",3.0,7.3
420,31,Montauban,15.09,0.91,1.58,12.6,ibis budget Montauban Les Chaumes,https://www.booking.com/hotel/fr/ibis-budget-montauban-les-chaumes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.00649223653908,1.3864317836123519,L'ibis budget Montauban Les Chaumes vous accueille à 4 km du centre de Montauban et à 270 mètres de l'autoroute A20. ,2.0,7.6
421,31,Montauban,15.09,0.91,1.58,12.6,"Petit coin de paradis, calme et confort garantie ! Chambre indépendante dans une dépendance !",https://www.booking.com/hotel/fr/un-air-de-campagne-montauban1.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,43.9728701,1.3423631999999999,Hébergement géré par un particulier,,9.5
422,31,Montauban,15.09,0.91,1.58,12.6,Chez Amélie T3 Lumineux Montauban,https://www.booking.com/hotel/fr/chez-amelie-t3-lumineux-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.0176919369792,1.34698596338676,Hébergement géré par un particulier,,
423,31,Montauban,15.09,0.91,1.58,12.6,Hôtel du Commerce,https://www.booking.com/hotel/fr/hotel-du-commerce-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.01542572857878,1.3540729880332947,"Situé dans le centre de Montauban, l'Hôtel du Commerce propose des chambres insonorisées dans un bâtiment rénové du XVIIIe siècle avec ascenseur. ",3.0,8.5
424,31,Montauban,15.09,0.91,1.58,12.6,Abbaye des Capucins Spa & Resort,https://www.booking.com/hotel/fr/abbaye-des-capucins-spa-and-resort.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AruAtsEGwAIB0gIkZWU2OGQxOTktNDJhYy00NDY5LThmZGItMjI2YWI3OGM4Nzlm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=947b345d4c990e3f&srepoch=1747812412&from=searchresults,44.020542927203735,1.3495668768882751,"L’Abbaye des Capucins Spa & Resort vous accueille à Montauban, à 30 minutes en voiture de Toulouse. ",4.0,8.6
425,11,Eguisheim,15.91,2.62,0.98,12.31,Eguisheim village préféré des français grand studio,https://www.booking.com/hotel/fr/studio-eguisheim.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9lZ3Vpc2hlaW1IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkZDU5MDVkZjktOTc0MS00ZDgwLThmYWQtZDU2MjQ3OTkxMzU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=d2b93438e9720685&srepoch=1747812337&from=searchresults,48.0476831,7.31329149999999,Hébergement géré par un particulier,,9.2
426,11,Eguisheim,15.91,2.62,0.98,12.31,Chez Jade et Ambre,https://www.booking.com/hotel/fr/chez-jade-et-ambre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9lZ3Vpc2hlaW1IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkZDU5MDVkZjktOTc0MS00ZDgwLThmYWQtZDU2MjQ3OTkxMzU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=d2b93438e9720685&srepoch=1747812337&from=searchresults,48.0437697,7.3054,Hébergement géré par un particulier,,8.5
427,11,Eguisheim,15.91,2.62,0.98,12.31,Le gîte de Ninon et Léon.,https://www.booking.com/hotel/fr/le-gite-de-ninon-et-leon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9lZ3Vpc2hlaW1IDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkZDU5MDVkZjktOTc0MS00ZDgwLThmYWQtZDU2MjQ3OTkxMzU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=d2b93438e9720685&srepoch=1747812337&from=searchresults,48.049874,7.307301,Hébergement géré par un particulier,,8.7
